Model,Index,Actual,Predicted
XGB Regressor,272,15204,11908.1640625
XGB Regressor,273,33185,30116.44140625
XGB Regressor,274,126503,137167.765625
XGB Regressor,275,29257,27878.201171875
XGB Regressor,276,43696,43442.83984375
XGB Regressor,277,213236,205634.796875
XGB Regressor,278,34167,36792.2265625
XGB Regressor,279,55340,48331.12890625
XGB Regressor,280,51431,35510.19140625
XGB Regressor,281,205460,217025.671875
XGB Regressor,282,84194,89541.46875
XGB Regressor,283,7308,4996.3115234375
XGB Regressor,284,22515,24460.423828125
XGB Regressor,285,22312,22120.333984375
XGB Regressor,286,360139,355866.53125
XGB Regressor,287,86802,88358.5390625
XGB Regressor,288,11749,10814.6591796875
XGB Regressor,289,26047,8921.3505859375
XGB Regressor,290,19854,20374.9765625
XGB Regressor,291,739333,841879.6875
XGB Regressor,292,25717,21503.798828125
XGB Regressor,293,171493,190790.96875
XGB Regressor,294,163020,170141.515625
XGB Regressor,295,47229,43268.0703125
XGB Regressor,296,15719,15122.01171875
XGB Regressor,297,133632,138975.140625
XGB Regressor,298,18385,14265.7158203125
XGB Regressor,299,43203,49661.5078125
XGB Regressor,300,39366,44447.5
XGB Regressor,301,26126,23208.689453125
XGB Regressor,302,28005,33462.13671875
XGB Regressor,303,263851,217394.875
XGB Regressor,304,7069,5494.765625
XGB Regressor,305,15134,18236.46484375
XGB Regressor,306,120345,132887.578125
XGB Regressor,307,655332,649700.125
XGB Regressor,308,350585,397969.28125
XGB Regressor,309,781415,801840.8125
XGB Regressor,310,18296,11599.5048828125
XGB Regressor,311,45675,48827.94140625
XGB Regressor,312,147692,154615.15625
XGB Regressor,313,26043,32404.603515625
XGB Regressor,314,116136,112363.3046875
XGB Regressor,315,41499,43260.54296875
XGB Regressor,316,17546,21864.017578125
XGB Regressor,317,3681,4734.3369140625
XGB Regressor,318,175000,239827.1875
XGB Regressor,319,78766,81476.046875
XGB Regressor,320,54340,56648.62890625
XGB Regressor,321,81234,80171.8359375
XGB Regressor,322,18496,17119.515625
XGB Regressor,323,50797,38316.1953125
XGB Regressor,324,44135,37688.72265625
XGB Regressor,325,9242,10864.4072265625
XGB Regressor,326,29056,24835.138671875
XGB Regressor,327,44517,48567.53125
XGB Regressor,328,23196,26198.828125
XGB Regressor,329,53265,47243.640625
XGB Regressor,330,18320,18147.75390625
XGB Regressor,331,16053,12902.8583984375
XGB Regressor,332,48620,51083.56640625
XGB Regressor,333,43057,39057.1875
XGB Regressor,334,14465,15242.9208984375
XGB Regressor,335,74340,77050.8125
XGB Regressor,336,15156,18881.642578125
XGB Regressor,337,96477,84465.8046875
XGB Regressor,338,32726,27349.61328125
XGB Regressor,339,95278,90723.6953125
XGB Regressor,340,71777,80951.1171875
XGB Regressor,341,28244,27372.10546875
XGB Regressor,342,1222106,1125472.0
XGB Regressor,343,68170,67923.8203125
XGB Regressor,344,444064,425757.5
XGB Regressor,345,42354,37327.21875
XGB Regressor,346,66913,65155.39453125
XGB Regressor,347,9546,5611.638671875
XGB Regressor,348,56320,45567.62109375
XGB Regressor,349,52738,48017.8671875
XGB Regressor,350,103324,88755.8125
XGB Regressor,351,7009,6558.74951171875
XGB Regressor,352,24468,25368.84765625
XGB Regressor,353,760540,756029.8125
XGB Regressor,354,36571,37567.484375
XGB Regressor,355,23520,26035.10546875
XGB Regressor,356,50650,50408.66015625
XGB Regressor,357,60249,62267.58984375
XGB Regressor,358,53770,59618.65234375
XGB Regressor,359,95190,101733.0546875
XGB Regressor,360,2675443,2689778.75
XGB Regressor,361,40201,38533.25390625
XGB Regressor,362,48044,44806.26171875
XGB Regressor,363,44792,38289.5234375
XGB Regressor,364,25690,28057.861328125
XGB Regressor,365,24794,24896.865234375
XGB Regressor,366,45185,59454.40625
XGB Regressor,367,43920,46842.21875
XGB Regressor,368,398421,351273.9375
XGB Regressor,369,22632,19098.25
XGB Regressor,370,20523,17514.3828125
XGB Regressor,371,401835,401886.0
XGB Regressor,372,12326,12890.3818359375
XGB Regressor,373,35334,26207.736328125
XGB Regressor,374,18861,19085.255859375
XGB Regressor,375,11327,14047.763671875
XGB Regressor,376,49587,51864.4296875
XGB Regressor,377,34273,39456.5859375
XGB Regressor,378,27924,29529.130859375
XGB Regressor,379,6615,8059.40966796875
XGB Regressor,380,11935,9671.2919921875
XGB Regressor,381,67086,62571.47265625
XGB Regressor,382,25961,33049.87890625
XGB Regressor,383,81680,75202.3125
XGB Regressor,384,224636,224690.6875
XGB Regressor,385,104037,99450.3515625
XGB Regressor,386,41054,42212.1640625
XGB Regressor,387,58109,69010.828125
XGB Regressor,388,81974,78733.828125
XGB Regressor,389,217060,218427.734375
XGB Regressor,390,24470,20344.232421875
XGB Regressor,391,44420,47314.4765625
XGB Regressor,392,316859,307911.96875
XGB Regressor,393,35215,37843.6484375
XGB Regressor,394,20428,19087.033203125
XGB Regressor,395,20679,22060.3046875
XGB Regressor,396,111627,119760.7421875
XGB Regressor,397,58066,58692.40234375
XGB Regressor,398,108711,109465.2421875
XGB Regressor,399,175843,153815.734375
XGB Regressor,400,51072,58053.5078125
XGB Regressor,401,64567,72354.6015625
XGB Regressor,402,28180,27793.1796875
XGB Regressor,403,16024,13492.27734375
XGB Regressor,404,80592,87047.640625
XGB Regressor,405,430120,378027.03125
XGB Regressor,406,90879,85068.2421875
XGB Regressor,407,77375,87973.3671875
XGB Regressor,408,222337,238457.3125
XGB Regressor,409,181725,166186.0625
XGB Regressor,410,21728,20287.90625
XGB Regressor,411,23362,27496.7890625
XGB Regressor,412,6871,7541.32421875
XGB Regressor,413,39959,52511.453125
XGB Regressor,414,12989,10866.6796875
XGB Regressor,415,8741,5199.08740234375
XGB Regressor,416,31593,41240.03125
XGB Regressor,417,78213,78533.6171875
XGB Regressor,418,9135,5585.609375
XGB Regressor,419,78350,92163.7890625
XGB Regressor,420,180005,226112.8125
XGB Regressor,421,16170,14792.23046875
XGB Regressor,422,65220,68298.234375
XGB Regressor,423,19994,19177.1015625
XGB Regressor,424,10454,6327.892578125
XGB Regressor,425,110000,106853.21875
XGB Regressor,426,31415,23257.01953125
XGB Regressor,427,20245,21725.494140625
XGB Regressor,428,4451,5385.73046875
XGB Regressor,429,65997,68729.1015625
XGB Regressor,430,42092,37720.45703125
XGB Regressor,431,762942,730875.1875
XGB Regressor,432,7281,9176.615234375
XGB Regressor,433,279564,428707.625
XGB Regressor,434,437263,371740.0
XGB Regressor,435,481145,678285.5625
XGB Regressor,436,12069,15261.125
XGB Regressor,437,50265,52185.85546875
XGB Regressor,438,141408,134462.515625
XGB Regressor,439,30641,30456.1875
XGB Regressor,440,71701,102168.1953125
XGB Regressor,441,15799,18097.75
XGB Regressor,442,26597,23274.55078125
XGB Regressor,443,31782,47569.6328125
XGB Regressor,444,117973,138591.859375
XGB Regressor,445,87683,87523.0859375
XGB Regressor,446,65347,64134.3203125
XGB Regressor,447,78350,92464.2578125
XGB Regressor,448,60096,64289.8984375
XGB Regressor,449,529324,530708.8125
XGB Regressor,450,629987,598066.625
XGB Regressor,451,27566,31747.1328125
XGB Regressor,452,24360,21989.126953125
XGB Regressor,453,184025,175005.21875
XGB Regressor,454,96916,89218.40625
XGB Regressor,455,29829,28762.15234375
XGB Regressor,456,240697,239686.21875
XGB Regressor,457,111414,112461.4140625
XGB Regressor,458,589037,536533.5625
XGB Regressor,459,33894,37407.03515625
XGB Regressor,460,125103,121322.3046875
XGB Regressor,461,173134,174230.15625
XGB Regressor,462,37698,34584.1953125
XGB Regressor,463,616365,604709.5625
XGB Regressor,464,14799,17811.861328125
XGB Regressor,465,193548,183516.078125
XGB Regressor,466,619647,598242.125
XGB Regressor,467,506562,506965.5
XGB Regressor,468,35000,34172.29296875
XGB Regressor,469,12353,12816.60546875
XGB Regressor,470,126820,134890.625
XGB Regressor,471,23861,25538.056640625
XGB Regressor,472,31852,37566.0
XGB Regressor,473,9820,9840.7158203125
XGB Regressor,474,16844,19954.74609375
XGB Regressor,475,28923,28257.587890625
XGB Regressor,476,196424,188034.328125
XGB Regressor,477,9126,13354.3837890625
XGB Regressor,478,19197,24892.435546875
XGB Regressor,479,86893,67782.7265625
XGB Regressor,480,29852,28321.212890625
XGB Regressor,481,3452120,3501054.5
XGB Regressor,482,5584,5789.5673828125
XGB Regressor,483,85310,109899.03125
XGB Regressor,484,340049,337641.28125
XGB Regressor,485,84963,79467.6953125
XGB Regressor,486,41373,41361.2578125
XGB Regressor,487,4186,4801.3564453125
XGB Regressor,488,9265,9092.51171875
XGB Regressor,489,2912174,2975406.5
XGB Regressor,490,735081,770950.75
XGB Regressor,491,228514,215006.609375
XGB Regressor,492,29364,28980.66015625
XGB Regressor,493,5273,8767.4921875
XGB Regressor,494,29728,28724.5625
XGB Regressor,495,12173,19429.158203125
XGB Regressor,496,72644,69207.5234375
XGB Regressor,497,29090,31022.58203125
XGB Regressor,498,7870,5809.9541015625
XGB Regressor,499,8521,11318.0380859375
Hist Gradient Boosting,0,55120,50815.07344288302
Hist Gradient Boosting,1,11426,16089.02360083719
Hist Gradient Boosting,2,78705,84068.12673767864
Hist Gradient Boosting,3,213236,183514.56255360864
Hist Gradient Boosting,4,33950,36535.65597253613
Hist Gradient Boosting,5,56950,60368.40347087238
Hist Gradient Boosting,6,281177,296835.87079015776
Hist Gradient Boosting,7,49999,38494.65533654287
Hist Gradient Boosting,8,24531,39658.63025990471
Hist Gradient Boosting,9,165349,122900.4723322243
Hist Gradient Boosting,10,35251,33183.69707802474
Hist Gradient Boosting,11,40555,34919.546945825256
Hist Gradient Boosting,12,20742,35617.85476129586
Hist Gradient Boosting,13,20872,26034.929128183765
Hist Gradient Boosting,14,38020,23850.433954613058
Hist Gradient Boosting,15,588702,708263.3087290454
Hist Gradient Boosting,16,8099,11575.43058001001
Hist Gradient Boosting,17,19492,22778.41542807769
Hist Gradient Boosting,18,140090,128916.84998222314
Hist Gradient Boosting,19,11849,19161.954837960166
Hist Gradient Boosting,20,19538,24710.168604060724
Hist Gradient Boosting,21,76804,38684.83126463898
Hist Gradient Boosting,22,113918,109916.78720470823
Hist Gradient Boosting,23,52957,62848.671179962614
Hist Gradient Boosting,24,288995,243250.0652373008
Hist Gradient Boosting,25,2832201,2753022.7811634047
Hist Gradient Boosting,26,22260,15052.859932865636
Hist Gradient Boosting,27,52793,50869.312653130575
Hist Gradient Boosting,28,16230,14927.345652233702
Hist Gradient Boosting,29,72950,63192.00197795479
Hist Gradient Boosting,30,17491,17846.70927785284
Hist Gradient Boosting,31,22027,26438.898963855685
Hist Gradient Boosting,32,25755,18739.131869287907
Hist Gradient Boosting,33,12370,11008.583346085528
Hist Gradient Boosting,34,30790,20578.535436333197
Hist Gradient Boosting,35,18470,19617.48794817946
Hist Gradient Boosting,36,10931,15917.759348289903
Hist Gradient Boosting,37,28056,46434.43719103966
Hist Gradient Boosting,38,45750,68491.33497549105
Hist Gradient Boosting,39,13708,20703.056327061866
Hist Gradient Boosting,40,159736,153198.03946223218
Hist Gradient Boosting,41,24140,21309.92936592315
Hist Gradient Boosting,42,12864,12410.12786654951
Hist Gradient Boosting,43,38702,40337.07270943292
Hist Gradient Boosting,44,426998,444975.6897176488
Hist Gradient Boosting,45,37357,43564.65518280366
Hist Gradient Boosting,46,57726,42392.45223742734
Hist Gradient Boosting,47,61903,65009.15478252267
Hist Gradient Boosting,48,81475,80448.13804956335
Hist Gradient Boosting,49,1059956,1023353.0320132807
Hist Gradient Boosting,50,4271,9024.238178546666
Hist Gradient Boosting,51,13355,11842.8773088787
Hist Gradient Boosting,52,46433,46130.46345409567
Hist Gradient Boosting,53,10063,14010.698220980954
Hist Gradient Boosting,54,16918,15411.774845553744
Hist Gradient Boosting,55,72480,76037.7286144278
Hist Gradient Boosting,56,14986,14916.386570457134
Hist Gradient Boosting,57,132745,114202.31110441494
Hist Gradient Boosting,58,89031,68062.82100653928
Hist Gradient Boosting,59,16729,13958.770182911365
Hist Gradient Boosting,60,441584,439510.6157037106
Hist Gradient Boosting,61,118294,129266.66605802627
Hist Gradient Boosting,62,56916,76707.64653386029
Hist Gradient Boosting,63,8937,14277.96942052971
Hist Gradient Boosting,64,35043,37038.013951185465
Hist Gradient Boosting,65,36532,56801.824861844005
Hist Gradient Boosting,66,74139,61394.429805899985
Hist Gradient Boosting,67,47125,53995.41692406717
Hist Gradient Boosting,68,16559,14663.762210107006
Hist Gradient Boosting,69,37950,13553.322088341907
Hist Gradient Boosting,70,65293,65772.59621188269
Hist Gradient Boosting,71,56319,77198.4932111067
Hist Gradient Boosting,72,392701,319750.33140538796
Hist Gradient Boosting,73,42144,41082.25767050068
Hist Gradient Boosting,74,30538,38126.93935193388
Hist Gradient Boosting,75,141490,128690.69960552364
Hist Gradient Boosting,76,55399,43265.75355313531
Hist Gradient Boosting,77,12787,34044.41377671282
Hist Gradient Boosting,78,23568,19428.78102234761
Hist Gradient Boosting,79,25326,21541.289720659726
Hist Gradient Boosting,80,43915,40382.031036190914
Hist Gradient Boosting,81,28862,51820.06425649761
Hist Gradient Boosting,82,7884,9881.243499938022
Hist Gradient Boosting,83,10654,15983.364070858222
Hist Gradient Boosting,84,98574,96381.21870200739
Hist Gradient Boosting,85,55798,52895.99669318569
Hist Gradient Boosting,86,27843,21307.958115868714
Hist Gradient Boosting,87,25252,39097.768057249545
Hist Gradient Boosting,88,13466,14447.003445968916
Hist Gradient Boosting,89,32606,53106.94598070003
Hist Gradient Boosting,90,9018,11238.301035572378
Hist Gradient Boosting,91,153960,164706.42580223802
Hist Gradient Boosting,92,49103,54736.56810248337
Hist Gradient Boosting,93,112864,143101.1645785261
Hist Gradient Boosting,94,18633,20878.09475758849
Hist Gradient Boosting,95,747112,692268.195295713
Hist Gradient Boosting,96,240885,214283.21711798763
Hist Gradient Boosting,97,211566,206379.45904287777
Hist Gradient Boosting,98,80203,95814.22908203297
Hist Gradient Boosting,99,195769,197560.96864851573
Hist Gradient Boosting,100,40879,52950.195963477905
Hist Gradient Boosting,101,9266,11097.369832025784
Hist Gradient Boosting,102,25470,29794.48723898683
Hist Gradient Boosting,103,9987,11614.091412479256
Hist Gradient Boosting,104,72258,66798.28677637574
Hist Gradient Boosting,105,36488,19703.648955210374
Hist Gradient Boosting,106,15809,21597.488610082648
Hist Gradient Boosting,107,443190,418989.9792792334
Hist Gradient Boosting,108,20801,13523.405809001568
Hist Gradient Boosting,109,25368,23294.008048294672
Hist Gradient Boosting,110,5613,13880.022008031425
Hist Gradient Boosting,111,109459,98861.36690300048
Hist Gradient Boosting,112,155696,135496.64892372885
Hist Gradient Boosting,113,440316,315979.8519395822
Hist Gradient Boosting,114,7530,9424.442755581056
Hist Gradient Boosting,115,208930,268654.7523624492
Hist Gradient Boosting,116,16592,23751.82543944986
Hist Gradient Boosting,117,19994,17259.057483420143
Hist Gradient Boosting,118,11192,14704.783787924604
Hist Gradient Boosting,119,47334,36327.769198690854
Hist Gradient Boosting,120,45362,70989.32743571373
Hist Gradient Boosting,121,11933,17965.207314485
Hist Gradient Boosting,122,15561,21196.55388452464
Hist Gradient Boosting,123,92631,76442.22228948718
Hist Gradient Boosting,124,11840,15419.357967132439
Hist Gradient Boosting,125,45074,40959.58113515204
Hist Gradient Boosting,126,116220,119453.4160445575
Hist Gradient Boosting,127,382655,357038.85959847353
Hist Gradient Boosting,128,41938,43864.76142426808
Hist Gradient Boosting,129,13865,12212.660450268995
Hist Gradient Boosting,130,34335,24788.62383058673
Hist Gradient Boosting,131,8014,12954.535061740487
Hist Gradient Boosting,132,15579,20041.772223625943
Hist Gradient Boosting,133,22251,22425.977781127105
Hist Gradient Boosting,134,174887,185481.26451919842
Hist Gradient Boosting,135,68015,51357.71340464056
Hist Gradient Boosting,136,1812065,1925397.3464585813
Hist Gradient Boosting,137,9320,11821.133738619172
Hist Gradient Boosting,138,176279,155130.87663133058
Hist Gradient Boosting,139,89965,137787.67040579297
Hist Gradient Boosting,140,212650,218428.75904933465
Hist Gradient Boosting,141,264173,211656.32073185526
Hist Gradient Boosting,142,17184,20565.008645404003
Hist Gradient Boosting,143,150248,163864.18668751937
Hist Gradient Boosting,144,176634,143098.61684348978
Hist Gradient Boosting,145,27854,29873.75741490376
Hist Gradient Boosting,146,53198,57482.46162707532
Hist Gradient Boosting,147,7379,4849.867015713502
Hist Gradient Boosting,148,89154,45844.41501464263
Hist Gradient Boosting,149,10661,10908.513166076156
Hist Gradient Boosting,150,11378,20087.96710832419
Hist Gradient Boosting,151,8345,14850.118454170652
Hist Gradient Boosting,152,537155,414692.4052696548
Hist Gradient Boosting,153,16577,13977.908698393
Hist Gradient Boosting,154,21125,29631.900272976523
Hist Gradient Boosting,155,42119,38167.15942076703
Hist Gradient Boosting,156,51120,19852.60980008645
Hist Gradient Boosting,157,109714,87386.19387373827
Hist Gradient Boosting,158,114578,95824.85088631073
Hist Gradient Boosting,159,22021,22445.11629660874
Hist Gradient Boosting,160,46352,52292.18340749842
Hist Gradient Boosting,161,30049,32340.52304517483
Hist Gradient Boosting,162,57781,53685.93059792429
Hist Gradient Boosting,163,253481,344817.06951865763
Hist Gradient Boosting,164,17996,22879.326546867476
Hist Gradient Boosting,165,224950,239848.9518417981
Hist Gradient Boosting,166,9048,12247.999673653836
Hist Gradient Boosting,167,40024,47541.058607270694
Hist Gradient Boosting,168,30133,28752.35269835712
Hist Gradient Boosting,169,81881,70610.05110355707
Hist Gradient Boosting,170,8713,16503.537396372103
Hist Gradient Boosting,171,69308,49289.25992386145
Hist Gradient Boosting,172,15729,18533.777392910913
Hist Gradient Boosting,173,43260,43564.65518280366
Hist Gradient Boosting,174,419072,408960.70293985377
Hist Gradient Boosting,175,170754,140798.50642199416
Hist Gradient Boosting,176,31522,23787.782519619504
Hist Gradient Boosting,177,35565,37833.15768039316
Hist Gradient Boosting,178,35709,39529.62886700479
Hist Gradient Boosting,179,188438,111753.4797335494
Hist Gradient Boosting,180,9676,12762.21925545119
Hist Gradient Boosting,181,105689,116701.62736982993
Hist Gradient Boosting,182,229800,282482.0660278804
Hist Gradient Boosting,183,148033,136451.18496351363
Hist Gradient Boosting,184,63897,46111.15530295779
Hist Gradient Boosting,185,19814,24933.76543000062
Hist Gradient Boosting,186,516879,527149.8441951401
Hist Gradient Boosting,187,104691,121131.1006887184
Hist Gradient Boosting,188,179271,179398.6142977524
Hist Gradient Boosting,189,65100,82504.83387109982
Hist Gradient Boosting,190,187055,150788.87785791495
Hist Gradient Boosting,191,54003,52987.22730971226
Hist Gradient Boosting,192,31675,34869.559103153406
Hist Gradient Boosting,193,10517,15295.061636842693
Hist Gradient Boosting,194,95445,84578.77304395702
Hist Gradient Boosting,195,122715,121273.93577760928
Hist Gradient Boosting,196,68218,78077.58153237963
Hist Gradient Boosting,197,86313,101038.2800777284
Hist Gradient Boosting,198,26550,28104.517013830995
Hist Gradient Boosting,199,10075,11097.369832025784
Hist Gradient Boosting,200,32996,44289.54893249609
Hist Gradient Boosting,201,18612,20889.023677761037
Hist Gradient Boosting,202,25402,21641.493165061293
Hist Gradient Boosting,203,78673,68652.5516002731
Hist Gradient Boosting,204,411169,350368.3931794823
Hist Gradient Boosting,205,53089,54729.97109626883
Hist Gradient Boosting,206,25588,18690.539187272258
Hist Gradient Boosting,207,68386,84166.2714609547
Hist Gradient Boosting,208,49764,50420.6611035919
Hist Gradient Boosting,209,46200,36616.7310531357
Hist Gradient Boosting,210,41391,40931.31840499046
Hist Gradient Boosting,211,72095,49641.48363540059
Hist Gradient Boosting,212,187795,134417.10141396755
Hist Gradient Boosting,213,26310,25159.614588239467
Hist Gradient Boosting,214,101091,81445.79771441383
Hist Gradient Boosting,215,43355,68921.52572871356
Hist Gradient Boosting,216,101074,86819.46494185494
Hist Gradient Boosting,217,43625,37137.399702267074
Hist Gradient Boosting,218,530181,520739.7645078159
Hist Gradient Boosting,219,43416,53534.96388427639
Hist Gradient Boosting,220,37522,37961.21749028744
Hist Gradient Boosting,221,152290,161792.4637257432
Hist Gradient Boosting,222,22980,29358.24695898756
Hist Gradient Boosting,223,10581,12954.535061740487
Hist Gradient Boosting,224,30650,27270.225449531998
Hist Gradient Boosting,225,125106,95423.69572876031
Hist Gradient Boosting,226,47769,50767.00409407831
Hist Gradient Boosting,227,29333,34453.5904694524
Hist Gradient Boosting,228,29169,21686.86164741612
Hist Gradient Boosting,229,640023,713511.6193635715
Hist Gradient Boosting,230,176583,158376.07896588783
Hist Gradient Boosting,231,80026,96671.26441221511
Hist Gradient Boosting,232,7613,4482.1510311045095
Hist Gradient Boosting,233,7141,9806.332131040745
Hist Gradient Boosting,234,17849,16157.893785237002
Hist Gradient Boosting,235,61388,90579.03566566536
Hist Gradient Boosting,236,8119,16938.47587940617
Hist Gradient Boosting,237,28095,31977.357380248468
Hist Gradient Boosting,238,16916,14916.386570457134
Hist Gradient Boosting,239,10325,10003.26967434136
Hist Gradient Boosting,240,18660,21889.27606079297
Hist Gradient Boosting,241,41960,29895.152220165866
Hist Gradient Boosting,242,600403,560752.5197325773
Hist Gradient Boosting,243,295887,309060.2096329413
Hist Gradient Boosting,244,73836,82160.4119932789
Hist Gradient Boosting,245,26559,37169.30741487277
Hist Gradient Boosting,246,63637,64009.2846201443
Hist Gradient Boosting,247,6422,3169.5862821478754
Hist Gradient Boosting,248,71815,96299.02586341044
Hist Gradient Boosting,249,10738,11289.55107206831
Hist Gradient Boosting,250,12164,14495.686451465042
Hist Gradient Boosting,251,26371,22209.415021740773
Hist Gradient Boosting,252,16516,22480.694034188396
Hist Gradient Boosting,253,86454,82197.1341905085
Hist Gradient Boosting,254,33638,43827.231799034074
Hist Gradient Boosting,255,25625,39815.40305340191
Hist Gradient Boosting,256,25054,15615.648086249232
Hist Gradient Boosting,257,64438,71554.08279873872
Hist Gradient Boosting,258,99250,75303.92346053378
Hist Gradient Boosting,259,12632,14050.613740112452
Hist Gradient Boosting,260,23385,23973.256605546205
Hist Gradient Boosting,261,133720,128097.55952531003
Hist Gradient Boosting,262,300963,348414.5474441585
Hist Gradient Boosting,263,165967,125810.65338684194
Hist Gradient Boosting,264,20320,26162.473209113727
Hist Gradient Boosting,265,17220,10186.670280364657
Hist Gradient Boosting,266,27731,32325.61716905638
Hist Gradient Boosting,267,13770,12848.985919078692
Hist Gradient Boosting,268,52427,49689.291087998085
Hist Gradient Boosting,269,24349,52510.77478773798
Hist Gradient Boosting,270,59326,73262.07230681507
Hist Gradient Boosting,271,55302,53109.176088233886
Hist Gradient Boosting,272,15204,18323.510237645885
Hist Gradient Boosting,273,33185,36616.7310531357
Hist Gradient Boosting,274,126503,140607.23233156645
Hist Gradient Boosting,275,29257,26061.55647660395
Hist Gradient Boosting,276,43696,38323.50194022992
Hist Gradient Boosting,277,213236,152957.29010913408
Hist Gradient Boosting,278,34167,33458.01019964214
Hist Gradient Boosting,279,55340,39485.43882304661
Hist Gradient Boosting,280,51431,20922.15215883058
Hist Gradient Boosting,281,205460,217531.74549741345
Hist Gradient Boosting,282,84194,96049.81718728236
Hist Gradient Boosting,283,7308,13367.089123388327
Hist Gradient Boosting,284,22515,27255.229848046718
Hist Gradient Boosting,285,22312,21482.0270616909
Hist Gradient Boosting,286,360139,269667.3735311632
Hist Gradient Boosting,287,86802,105495.79122952916
Hist Gradient Boosting,288,11749,13147.080523754217
Hist Gradient Boosting,289,26047,13338.7736247915
Hist Gradient Boosting,290,19854,21470.60505041577
Hist Gradient Boosting,291,739333,836051.0857994605
Hist Gradient Boosting,292,25717,35278.72698844919
Hist Gradient Boosting,293,171493,202591.95046289903
Hist Gradient Boosting,294,163020,150580.33334730426
Hist Gradient Boosting,295,47229,38829.79360324576
Hist Gradient Boosting,296,15719,16779.249804223717
Hist Gradient Boosting,297,133632,139006.3742024619
Hist Gradient Boosting,298,18385,11235.682584019336
Hist Gradient Boosting,299,43203,37118.261186785436
Hist Gradient Boosting,300,39366,42679.4340756391
Hist Gradient Boosting,301,26126,20915.633302312854
Hist Gradient Boosting,302,28005,33827.53207852653
Hist Gradient Boosting,303,263851,196359.31096922312
Hist Gradient Boosting,304,7069,11607.891016874808
Hist Gradient Boosting,305,15134,16737.46614746994
Hist Gradient Boosting,306,120345,132447.83224350604
Hist Gradient Boosting,307,655332,649770.7473345929
Hist Gradient Boosting,308,350585,361038.8688708221
Hist Gradient Boosting,309,781415,780373.3910599084
Hist Gradient Boosting,310,18296,11190.571637054205
Hist Gradient Boosting,311,45675,44098.09302905909
Hist Gradient Boosting,312,147692,158940.19549471224
Hist Gradient Boosting,313,26043,26088.985917334063
Hist Gradient Boosting,314,116136,109150.94236001138
Hist Gradient Boosting,315,41499,85419.08896748471
Hist Gradient Boosting,316,17546,24673.525784996807
Hist Gradient Boosting,317,3681,8792.506339221018
Hist Gradient Boosting,318,175000,306160.22672287584
Hist Gradient Boosting,319,78766,88794.85569872489
Hist Gradient Boosting,320,54340,62067.84335058277
Hist Gradient Boosting,321,81234,66378.93275864204
Hist Gradient Boosting,322,18496,18224.832538514114
Hist Gradient Boosting,323,50797,45626.31825934132
Hist Gradient Boosting,324,44135,40566.28500371336
Hist Gradient Boosting,325,9242,19811.47992956093
Hist Gradient Boosting,326,29056,35297.86550393083
Hist Gradient Boosting,327,44517,53213.598877158234
Hist Gradient Boosting,328,23196,29377.398992320574
Hist Gradient Boosting,329,53265,41843.81181083996
Hist Gradient Boosting,330,18320,24123.466797140776
Hist Gradient Boosting,331,16053,18323.510237645885
Hist Gradient Boosting,332,48620,80898.72948697329
Hist Gradient Boosting,333,43057,28683.036740817635
Hist Gradient Boosting,334,14465,15576.3888672547
Hist Gradient Boosting,335,74340,77290.23518063489
Hist Gradient Boosting,336,15156,24543.211860759875
Hist Gradient Boosting,337,96477,62562.11424702582
Hist Gradient Boosting,338,32726,30631.075388456928
Hist Gradient Boosting,339,95278,75733.74354519608
Hist Gradient Boosting,340,71777,100739.500716472
Hist Gradient Boosting,341,28244,17116.56541654228
Hist Gradient Boosting,342,1222106,1085076.6482227705
Hist Gradient Boosting,343,68170,91109.41039560347
Hist Gradient Boosting,344,444064,390068.67403351405
Hist Gradient Boosting,345,42354,33517.68341830391
Hist Gradient Boosting,346,66913,82844.73024925365
Hist Gradient Boosting,347,9546,7717.40781971546
Hist Gradient Boosting,348,56320,63590.07376782976
Hist Gradient Boosting,349,52738,46784.73312408211
Hist Gradient Boosting,350,103324,96892.15388101421
Hist Gradient Boosting,351,7009,9806.332131040745
Hist Gradient Boosting,352,24468,27775.545152355775
Hist Gradient Boosting,353,760540,637660.5183293576
Hist Gradient Boosting,354,36571,36789.73790086173
Hist Gradient Boosting,355,23520,28032.882585356478
Hist Gradient Boosting,356,50650,40193.79417631633
Hist Gradient Boosting,357,60249,62051.857655286534
Hist Gradient Boosting,358,53770,80569.93637527517
Hist Gradient Boosting,359,95190,121158.0031918247
Hist Gradient Boosting,360,2675443,2668610.3253138475
Hist Gradient Boosting,361,40201,39867.25943469595
Hist Gradient Boosting,362,48044,38494.65533654287
Hist Gradient Boosting,363,44792,30627.486279976813
Hist Gradient Boosting,364,25690,31815.40936221878
Hist Gradient Boosting,365,24794,23945.70912189899
Hist Gradient Boosting,366,45185,63537.86761737391
Hist Gradient Boosting,367,43920,58694.51099272982
Hist Gradient Boosting,368,398421,349357.59435674566
Hist Gradient Boosting,369,22632,19247.315805695867
Hist Gradient Boosting,370,20523,18182.697697129646
Hist Gradient Boosting,371,401835,436233.01259059255
Hist Gradient Boosting,372,12326,13364.978263267405
Hist Gradient Boosting,373,35334,22163.18311887425
Hist Gradient Boosting,374,18861,16802.623068782068
Hist Gradient Boosting,375,11327,16432.86978098283
Hist Gradient Boosting,376,49587,53090.03757275225
Hist Gradient Boosting,377,34273,39829.67499698437
Hist Gradient Boosting,378,27924,34347.6690201069
