year_of_reference,month_of_reference,fipe_code,authentication,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,January,001433-8,355q45xy7jp,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,Gasoline,manual,1.4,2023,65745,0
2022,January,001433-8,2854hmpppqp,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,Gasoline,manual,1.4,2020,63358,3
2022,January,001433-8,2fyppxynhq8q,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,Gasoline,manual,1.4,2019,61120,4
2022,January,001433-8,z8gkmsl44b5h,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,Gasoline,manual,1.4,2018,55364,5
2022,January,001433-8,y5q639plzg18,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,Gasoline,manual,1.4,2017,52488,6
2022,January,001433-8,xz5kl9l5vdy1,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,Gasoline,manual,1.4,2016,49369,7
2022,January,001433-8,wyzt5cyl5nvt,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,Gasoline,manual,1.4,2015,46624,8
2022,January,001434-6,y89b6g86mky1,Fiat,Bravo BlackMotion 1.8 Flex 16v 5p,Gasoline,manual,1.8,2016,52791,7
2022,January,001434-6,v0ds3st0tyvt,Fiat,Bravo BlackMotion 1.8 Flex 16v 5p,Gasoline,manual,1.8,2015,44101,8
2022,January,001435-4,zc3ypd6b05y1,Fiat,Bravo BlackMotion 1.8 Dualogic Flex 5p,Gasoline,manual,1.8,2016,53032,7
2022,January,001435-4,wck5283cpdvt,Fiat,Bravo BlackMotion 1.8 Dualogic Flex 5p,Gasoline,manual,1.8,2015,45054,8
2022,January,001436-2,p1v5flqfzzvt,Fiat,UNO VIVACE ITALIA 1.0 EVO F. Flex 8V 5p,Gasoline,manual,1,2015,31006,8
2022,January,001436-2,nxwk1bdddpnc,Fiat,UNO VIVACE ITALIA 1.0 EVO F. Flex 8V 5p,Gasoline,manual,1,2013,28022,10
2022,January,001437-0,w8pffsmsrxy1,Fiat,Punto ESSENCE SP 1.6 Flex 16V 5p,Gasoline,manual,1.6,2016,47451,7
2022,January,001437-0,vgw1dc4s4hvt,Fiat,Punto ESSENCE SP 1.6 Flex 16V 5p,Gasoline,manual,1.6,2015,42693,8
2022,January,001437-0,tf707z56k5rl,Fiat,Punto ESSENCE SP 1.6 Flex 16V 5p,Gasoline,manual,1.6,2014,39994,9
2022,January,001438-9,t5yp7tgb65y1,Fiat,Palio ATTRA. Best Seller 1.4 EVO Flex 5p,Gasoline,manual,1.4,2016,41930,7
2022,January,001438-9,sz17hv01zrvt,Fiat,Palio ATTRA. Best Seller 1.4 EVO Flex 5p,Gasoline,manual,1.4,2015,38784,8
2022,January,001439-7,tdz4mhxhbdy1,Fiat,Palio ATTRA. Best Seller 1.0 EVO Flex 5p,Gasoline,manual,1,2016,39887,7
2022,January,001439-7,sykp754k7vvt,Fiat,Palio ATTRA. Best Seller 1.0 EVO Flex 5p,Gasoline,manual,1,2015,38656,8
2022,January,001440-0,t7dsd9vgypy1,Fiat,UNO WAY RIO 450 1.0 EVO Flex 8V 5p,Gasoline,manual,1,2016,42054,7
2022,January,001440-0,s150x4hgqgvt,Fiat,UNO WAY RIO 450 1.0 EVO Flex 8V 5p,Gasoline,manual,1,2015,38965,8
2022,January,001441-9,342x8tg695y1,Fiat,Strada Trekking 1.6 16V LOCKER Flex CD,Gasoline,manual,1.6,2016,65652,7
2022,January,001441-9,243nc6lxr1vt,Fiat,Strada Trekking 1.6 16V LOCKER Flex CD,Gasoline,manual,1.6,2015,63010,8
2022,January,001441-9,1vpdvcpr0xrl,Fiat,Strada Trekking 1.6 16V LOCKER Flex CD,Gasoline,manual,1.6,2014,59562,9
2022,January,001442-7,wmhwy727gpy1,Fiat,Punto ESSENCE SP Dualogic 1.6 Flex 16V,Gasoline,manual,1.6,2016,45730,7
2022,January,001442-7,s6fy1zlf03vt,Fiat,Punto ESSENCE SP Dualogic 1.6 Flex 16V,Gasoline,manual,1.6,2015,39328,8
2022,January,001442-7,r9bcf5zvqbrl,Fiat,Punto ESSENCE SP Dualogic 1.6 Flex 16V,Gasoline,manual,1.6,2014,36930,9
2022,January,001443-5,4khhb6040418,Fiat,Strada Adv.Ext. 1.8 LOCKER Dual. Flex CD,Gasoline,manual,1.8,2017,66710,6
2022,January,001443-5,22s1n7dl2ly1,Fiat,Strada Adv.Ext. 1.8 LOCKER Dual. Flex CD,Gasoline,manual,1.8,2016,62813,7
2022,January,001444-3,6t0df9c9dn18,Fiat,Strada Adventure Ext. 1.8 Dual. Flex CD,Gasoline,manual,1.8,2017,72724,6
2022,January,001444-3,5bypg5xg83y1,Fiat,Strada Adventure Ext. 1.8 Dual. Flex CD,Gasoline,manual,1.8,2016,68796,7
2022,January,001445-1,58rcl1p5tz18,Fiat,Strada Adv.Ext./ Ext. 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2017,71252,6
2022,January,001445-1,5fm80wf9syy1,Fiat,Strada Adv.Ext./ Ext. 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2016,69026,7
2022,January,001446-0,047zrb2ktmy1,Fiat,Strada Adv. Ext. 1.8 LOCKER Dual.Flex CE,Gasoline,manual,1.8,2016,57734,7
2022,January,001447-8,3q6g7cbp3zy1,Fiat,Strada Adv. Extreme 1.8 Dual. Flex CE,Gasoline,manual,1.8,2016,64553,7
2022,January,001448-6,5mx3fmy9sm18,Fiat,Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE,Gasoline,manual,1.8,2017,69562,6
2022,January,001448-6,37z2mthvpzy1,Fiat,Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE,Gasoline,manual,1.8,2016,65900,7
2022,January,001449-4,g0pklcd1g1p,Fiat,Toro Freedom 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2023,123978,0
2022,January,001449-4,gvc1wrfz3ndjf,Fiat,Toro Freedom 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2021,119452,2
2022,January,001449-4,gnpcqr92frdd6,Fiat,Toro Freedom 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2020,114591,3
2022,January,001449-4,f7pv07pg24c9z,Fiat,Toro Freedom 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2019,103517,4
2022,January,001449-4,chkhz9plr1y5h,Fiat,Toro Freedom 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2018,95795,5
2022,January,001449-4,cfy6zhbv38w18,Fiat,Toro Freedom 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2017,91591,6
2022,January,001449-4,cdv5ghmgvrhy1,Fiat,Toro Freedom 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2016,88687,7
2022,January,001450-8,cf81kpzv50t18,Fiat,Toro Opening Edition 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2017,92429,6
2022,January,001451-6,gmnb1ylbm8c7d,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,Diesel,manual,2,2018,113710,5
2022,January,001451-6,gfdj56tdv8c35,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,Diesel,manual,2,2017,108378,6
2022,January,001451-6,chz4b6ps70mzp,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,Diesel,manual,2,2016,96957,7
2022,January,001452-4,gnb3zn6ztnc7d,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,Diesel,manual,2,2018,114309,5
2022,January,001452-4,gd6zs0h4vjc35,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,Diesel,manual,2,2017,108225,6
2022,January,001452-4,cc0f3qvm4vfzp,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,Diesel,manual,2,2016,86408,7
2022,January,001453-2,kt56mr623pcb,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,Diesel,automatic,2,2023,198610,0
2022,January,001453-2,kgvxjs8r4xdm9,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,Diesel,automatic,2,2022,188945,1
2022,January,001453-2,jvw3m0zgz2dj2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,Diesel,automatic,2,2021,172773,2
2022,January,001453-2,jl7t5pkmjsdfv,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,Diesel,automatic,2,2020,166245,3
2022,January,001453-2,hs2jzmq1rjdbm,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,Diesel,automatic,2,2019,144777,4
2022,January,001453-2,hb3tyqzyt0c7d,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,Diesel,automatic,2,2018,132872,5
2022,January,001453-2,gz8h2prq38c35,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,Diesel,automatic,2,2017,123619,6
2022,January,001453-2,gs2xynj2nrc0y,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,Diesel,automatic,2,2016,118348,7
2022,January,001454-0,w8tsnbgrzyy1,Fiat,Idea A.Ext./A..Ext.Loc.Dual. 1.8 Flex 5p,Gasoline,manual,1.8,2016,47463,7
2022,January,001455-9,x87wp319lgy1,Fiat,Idea Adv.Ext./Adv.Ext. Loc. 1.8 Flex 5p,Gasoline,manual,1.8,2016,50143,7
2022,January,001456-7,33y1lkv47xy1,Fiat,Doblo Adv.Ext./Adv.Ext.Loc. 1.8 16V Flex,Gasoline,manual,1.8,2016,65556,7
2022,January,001457-5,x371qq7nzky1,Fiat,Palio Weekend Adv. Ext. 1.8 Flex,Gasoline,manual,1.8,2016,49717,7
2022,January,001458-3,x6j85fksnpy1,Fiat,Palio Weekend Adv. LOCKER Ext. 1.8 Flex,Gasoline,manual,1.8,2016,49913,7
2022,January,001459-1,ztmnxhl2ysy1,Fiat,Palio Weekend Adv. Ext. 1.8 Dual. Flex,Gasoline,manual,1.8,2016,54184,7
2022,January,001460-5,zvs0nx0wcfy1,Fiat,Palio Weekend Adv. Loc.Ext.1.8 Dual.Flex,Gasoline,manual,1.8,2016,54284,7
2022,January,001461-3,1yjqvw54tqp,Fiat,MOBI LIKE 1.0 Fire Flex 5p.,Gasoline,manual,1,2023,59805,0
2022,January,001461-3,0x2jz663b5j4,Fiat,MOBI LIKE 1.0 Fire Flex 5p.,Gasoline,manual,1,2022,57122,1
2022,January,001461-3,zt7kts12kpfx,Fiat,MOBI LIKE 1.0 Fire Flex 5p.,Gasoline,manual,1,2021,54236,2
2022,January,001461-3,xdpqyggkbhp,Fiat,MOBI LIKE 1.0 Fire Flex 5p.,Gasoline,manual,1,2020,47793,3
2022,January,001461-3,wmw718nk468q,Fiat,MOBI LIKE 1.0 Fire Flex 5p.,Gasoline,manual,1,2019,45764,4
2022,January,001461-3,v1zhy7w6ml5h,Fiat,MOBI LIKE 1.0 Fire Flex 5p.,Gasoline,manual,1,2018,44235,5
2022,January,001461-3,vbf8zvhqwr18,Fiat,MOBI LIKE 1.0 Fire Flex 5p.,Gasoline,manual,1,2017,42314,6
2022,January,001462-1,vdwjcr54fd18,Fiat,MOBI LIKE ON 1.0 Fire Flex 5p.,Gasoline,manual,1,2017,42521,6
2022,January,001463-0,x6zcs001zjp,Fiat,MOBI EASY 1.0 Fire Flex 5p.,Gasoline,manual,1,2023,49949,0
2022,January,001463-0,xdxm01tk71j4,Fiat,MOBI EASY 1.0 Fire Flex 5p.,Gasoline,manual,1,2022,47812,1
2022,January,001463-0,wmnzqc5kthfx,Fiat,MOBI EASY 1.0 Fire Flex 5p.,Gasoline,manual,1,2021,45744,2
2022,January,001463-0,vrsj6hlx4np,Fiat,MOBI EASY 1.0 Fire Flex 5p.,Gasoline,manual,1,2020,43451,3
2022,January,001463-0,th9m2h9d288q,Fiat,MOBI EASY 1.0 Fire Flex 5p.,Gasoline,manual,1,2019,40169,4
2022,January,001463-0,sg6trymmjt5h,Fiat,MOBI EASY 1.0 Fire Flex 5p.,Gasoline,manual,1,2018,37432,5
2022,January,001463-0,r1hxzwj7r818,Fiat,MOBI EASY 1.0 Fire Flex 5p.,Gasoline,manual,1,2017,36263,6
2022,January,001464-8,t1zvtbw0r118,Fiat,MOBI EASY on 1.0 Fire Flex 5p.,Gasoline,manual,1,2017,41592,6
2022,January,001465-6,wj1x1rk44v18,Fiat,MOBI WAY on 1.0 Fire Flex 5p.,Gasoline,manual,1,2017,45521,6
2022,January,001466-4,x8xbylk99fp,Fiat,MOBI WAY 1.0 Fire Flex 5p.,Gasoline,manual,1,2020,50114,3
2022,January,001466-4,xmhxdgm56r8q,Fiat,MOBI WAY 1.0 Fire Flex 5p.,Gasoline,manual,1,2019,48374,4
2022,January,001466-4,wwshv139z55h,Fiat,MOBI WAY 1.0 Fire Flex 5p.,Gasoline,manual,1,2018,46436,5
2022,January,001466-4,wbr3mz10z418,Fiat,MOBI WAY 1.0 Fire Flex 5p.,Gasoline,manual,1,2017,44985,6
2022,January,001467-2,ygtjsx4c16y1,Fiat,Palio SPORTING B.Edit. 1.6 Flex 16V 5p,Gasoline,manual,1.6,2016,50618,7
2022,January,001468-0,y9dml4x0kdy1,Fiat,Palio SPORTING Dual. B.Edit. 1.6 Flex 5p,Gasoline,manual,1.6,2016,52800,7
2022,January,001469-9,w1mzmxh54zy1,Fiat,UNO SPORT. Dual. 1.4 B.Edit. Flex 8V 5p,Gasoline,manual,1.4,2016,46850,7
2022,January,001470-2,w8pffs3dd5y1,Fiat,UNO SPORTING 1.4 B.Edit. Flex 8V 5p,Gasoline,manual,1.4,2016,47451,7
2022,January,001471-0,z9y2wg4m115h,Fiat,UNO SPORTING 1.3 Flex 8V 5p,Gasoline,manual,1.3,2018,55492,5
2022,January,001471-0,y6vrj8336v18,Fiat,UNO SPORTING 1.3 Flex 8V 5p,Gasoline,manual,1.3,2017,52583,6
2022,January,001472-9,0hwz8dyb9x5h,Fiat,UNO SPORTING Dual./GSR 1.3 Flex 8V 5p,Gasoline,manual,1.3,2018,55998,5
2022,January,001472-9,whrlb2x5t518,Fiat,UNO SPORTING Dual./GSR 1.3 Flex 8V 5p,Gasoline,manual,1.3,2017,45410,6
2022,January,001473-7,1x827qsx33fx,Fiat,UNO WAY 1.3 Flex 8V 5p,Gasoline,manual,1.3,2021,59784,2
2022,January,001473-7,zkcsj9f5hbp,Fiat,UNO WAY 1.3 Flex 8V 5p,Gasoline,manual,1.3,2020,53480,3
2022,January,001473-7,xgywk8mm258q,Fiat,UNO WAY 1.3 Flex 8V 5p,Gasoline,manual,1.3,2019,47986,4
2022,January,001473-7,wnvbgtsx5p5h,Fiat,UNO WAY 1.3 Flex 8V 5p,Gasoline,manual,1.3,2018,45844,5
2022,January,001473-7,t9x86w707718,Fiat,UNO WAY 1.3 Flex 8V 5p,Gasoline,manual,1.3,2017,42270,6
2022,January,001474-5,1kv2m1xqskp,Fiat,UNO WAY 1.0 Flex 6V 5p,Gasoline,manual,1,2023,58810,0
2022,January,001474-5,0h9ccd459pfx,Fiat,UNO WAY 1.0 Flex 6V 5p,Gasoline,manual,1,2021,56032,2
2022,January,001474-5,xs43cbln28p,Fiat,UNO WAY 1.0 Flex 6V 5p,Gasoline,manual,1,2020,48856,3
2022,January,001474-5,wnrfbgs3048q,Fiat,UNO WAY 1.0 Flex 6V 5p,Gasoline,manual,1,2019,45836,4
2022,January,001474-5,vj85zf15835h,Fiat,UNO WAY 1.0 Flex 6V 5p,Gasoline,manual,1,2018,42897,5
2022,January,001474-5,t3553pfv6y18,Fiat,UNO WAY 1.0 Flex 6V 5p,Gasoline,manual,1,2017,41780,6
2022,January,001475-3,t1vvv3q5p218,Fiat,UNO ATTRACTIVE 1.0 Flex 6V 5p,Gasoline,manual,1,2017,41581,6
2022,January,001476-1,ylvx3g2swl5h,Fiat,UNO WAY Dual./GSR 1.3 Flex 8V 5p,Gasoline,manual,1.3,2018,50963,5
2022,January,001476-1,wcp51j3z3918,Fiat,UNO WAY Dual./GSR 1.3 Flex 8V 5p,Gasoline,manual,1.3,2017,45065,6
2022,January,001477-0,95yxms0jnwp,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,Gasoline,manual,1.4,2023,81590,0
2022,January,001477-0,82407761j2fx,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,Gasoline,manual,1.4,2021,78707,2
2022,January,001477-0,768y0nr74dp,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,Gasoline,manual,1.4,2020,76415,3
2022,January,001477-0,62ft2xdb998q,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,Gasoline,manual,1.4,2019,73358,4
2022,January,001477-0,4z4ksts9ks5h,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,Gasoline,manual,1.4,2018,67874,5
2022,January,001477-0,3lmcl84g9218,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,Gasoline,manual,1.4,2017,64162,6
2022,January,001478-8,zst9zsjct518,Fiat,Strada Working Plus 1.4 8V Flex CS,Gasoline,manual,1.4,2017,54117,6
2022,January,001479-6,f3v69k0l1dc6r,Fiat,Toro Freedom 2.4 16V Flex Aut.,Gasoline,automatic,2.4,2018,100253,5
2022,January,001479-6,chm1h28q9nt18,Fiat,Toro Freedom 2.4 16V Flex Aut.,Gasoline,automatic,2.4,2017,96011,6
2022,January,001480-0,xym9t165k8p,Fiat,MOBI DRIVE 1.0 Flex 6V 5p,Gasoline,manual,1,2020,49239,3
2022,January,001480-0,wx9dc1crly8q,Fiat,MOBI DRIVE 1.0 Flex 6V 5p,Gasoline,manual,1,2019,46565,4
2022,January,001480-0,vy2cl8fnw45h,Fiat,MOBI DRIVE 1.0 Flex 6V 5p,Gasoline,manual,1,2018,43987,5
2022,January,001480-0,tn4c9sq26s18,Fiat,MOBI DRIVE 1.0 Flex 6V 5p,Gasoline,manual,1,2017,40581,6
2022,January,001481-8,1d7v623xnzp,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,Gasoline,manual,1,2023,58416,0
2022,January,001481-8,0f2012xxfbfx,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,Gasoline,manual,1,2021,55844,2
2022,January,001481-8,zq6sswb05cp,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,Gasoline,manual,1,2020,53978,3
2022,January,001481-8,x68ghdft1j8q,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,Gasoline,manual,1,2019,49974,4
2022,January,001481-8,wycx727ndt5h,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,Gasoline,manual,1,2018,46572,5
2022,January,001481-8,v1cl1yrpgh18,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,Gasoline,manual,1,2017,44183,6
2022,January,001482-6,y57vmzwb3rp,Fiat,MOBI DRIVE GSR 1.0 Flex 6V 5p,Gasoline,manual,1,2020,52531,3
2022,January,001482-6,ymbgs77tt88q,Fiat,MOBI DRIVE GSR 1.0 Flex 6V 5p,Gasoline,manual,1,2019,51003,4
2022,January,001482-6,wk1512k97y5h,Fiat,MOBI DRIVE GSR 1.0 Flex 6V 5p,Gasoline,manual,1,2018,45607,5
2022,January,001483-4,cfrc2hrz5wy18,Fiat,Toro Opening Ed. Plus 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2017,91008,6
2022,January,001484-2,cjkp58xb3wq5h,Fiat,Toro Freedom Road 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2018,98456,5
2022,January,001485-0,chq0t11fx3l5h,Fiat,Toro Freedom Road 2.4 16V Flex Aut.,Gasoline,automatic,2.4,2018,96265,5
2022,January,001486-9,05514xj6cxp,Fiat,UNO DRIVE 1.0 Flex 6V 5p,Gasoline,manual,1,2023,57814,0
2022,January,001486-9,z2wj8qd8x5fx,Fiat,UNO DRIVE 1.0 Flex 6V 5p,Gasoline,manual,1,2021,54888,2
2022,January,001486-9,xvl5jt60j8p,Fiat,UNO DRIVE 1.0 Flex 6V 5p,Gasoline,manual,1,2020,48980,3
2022,January,001486-9,vvkpl8gmbp8q,Fiat,UNO DRIVE 1.0 Flex 6V 5p,Gasoline,manual,1,2019,43688,4
2022,January,001486-9,tzwsxn37dr5h,Fiat,UNO DRIVE 1.0 Flex 6V 5p,Gasoline,manual,1,2018,41413,5
2022,January,001487-7,j68c42xcgxcb,Fiat,Toro Freedom 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2023,182465,0
2022,January,001487-7,jvn5fhvr5mdm9,Fiat,Toro Freedom 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2022,172582,1
2022,January,001487-7,jc5kgfbsh3dj2,Fiat,Toro Freedom 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2021,160212,2
2022,January,001487-7,hymb0717f4dfv,Fiat,Toro Freedom 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2020,148651,3
2022,January,001487-7,hfxlh88gg4dbm,Fiat,Toro Freedom 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2019,135259,4
2022,January,001487-7,g6rnj5pkjnc7d,Fiat,Toro Freedom 2.0 16V 4x4 Diesel Aut.,Diesel,automatic,2,2018,129153,5
2022,January,001488-5,f3sb84vl9fp,Fiat,ARGO HGT 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2023,100174,0
2022,January,001488-5,cd3ys42dykvfx,Fiat,ARGO HGT 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2021,89351,2
2022,January,001488-5,9yz0pzjky8p,Fiat,ARGO HGT 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2020,80996,3
2022,January,001488-5,7ptncfr19x8q,Fiat,ARGO HGT 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2019,75011,4
2022,January,001488-5,6yzl420qgq5h,Fiat,ARGO HGT 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2018,73063,5
2022,January,001489-3,532bvmrhr2p,Fiat,ARGO PRECISION 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2020,70853,3
2022,January,001489-3,49hzkz6lvf8q,Fiat,ARGO PRECISION 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2019,68673,4
2022,January,001489-3,30qcg1z5905h,Fiat,ARGO PRECISION 1.8 16V Flex Aut.,Gasoline,automatic,1.8,2018,65279,5
2022,January,001490-7,5yw1vt0tld8q,Fiat,ARGO HGT 1.8 16V Flex Mec.,Gasoline,manual,1.8,2019,70412,4
2022,January,001490-7,4sknpqfbqk5h,Fiat,ARGO HGT 1.8 16V Flex Mec.,Gasoline,manual,1.8,2018,67313,5
2022,January,001491-5,4k5x4lxhj28q,Fiat,ARGO PRECISION 1.8 16V Flex Mec.,Gasoline,manual,1.8,2019,66769,4
2022,January,001491-5,1klb6z58wh5h,Fiat,ARGO PRECISION 1.8 16V Flex Mec.,Gasoline,manual,1.8,2018,58786,5
2022,January,001492-3,531zlbmjbwp,Fiat,ARGO DRIVE GSR 1.3 8V Flex,Gasoline,manual,1.3,2020,70852,3
2022,January,001492-3,3z7tr805mj8q,Fiat,ARGO DRIVE GSR 1.3 8V Flex,Gasoline,manual,1.3,2019,65239,4
2022,January,001492-3,157wxk9x765h,Fiat,ARGO DRIVE GSR 1.3 8V Flex,Gasoline,manual,1.3,2018,60463,5
2022,January,001493-1,676nqqpdpzp,Fiat,ARGO DRIVE 1.3 8V Flex,Gasoline,manual,1.3,2023,73850,0
2022,January,001493-1,51hczwfym9fx,Fiat,ARGO DRIVE 1.3 8V Flex,Gasoline,manual,1.3,2021,70633,2
2022,January,001493-1,3018hwqf0lp,Fiat,ARGO DRIVE 1.3 8V Flex,Gasoline,manual,1.3,2020,65309,3
2022,January,001493-1,298yc04bvw8q,Fiat,ARGO DRIVE 1.3 8V Flex,Gasoline,manual,1.3,2019,63451,4
2022,January,001493-1,1ls41l27275h,Fiat,ARGO DRIVE 1.3 8V Flex,Gasoline,manual,1.3,2018,58890,5
2022,January,001494-0,7yjf4s9k8yp,Fiat,ARGO DRIVE 1.0 6V Flex,Gasoline,manual,1,2023,75668,0
2022,January,001494-0,6h6w1j9z8mj4,Fiat,ARGO DRIVE 1.0 6V Flex,Gasoline,manual,1,2022,71889,1
2022,January,001494-0,4khhb7lbs9fx,Fiat,ARGO DRIVE 1.0 6V Flex,Gasoline,manual,1,2021,66710,2
2022,January,001494-0,2lgmp8mnhsp,Fiat,ARGO DRIVE 1.0 6V Flex,Gasoline,manual,1,2020,61505,3
2022,January,001494-0,0n3c1288k48q,Fiat,ARGO DRIVE 1.0 6V Flex,Gasoline,manual,1,2019,56442,4
2022,January,001494-0,zts3xxxz2c5h,Fiat,ARGO DRIVE 1.0 6V Flex,Gasoline,manual,1,2018,54199,5
2022,January,001495-8,gq4xn490hnc9z,Fiat,Toro Blackjack 2.4 16V flex Aut,Gasoline,automatic,2.4,2019,116697,4
2022,January,001495-8,gd5jqt2n0cc6r,Fiat,Toro Blackjack 2.4 16V flex Aut,Gasoline,automatic,2.4,2018,108185,5
2022,January,001496-6,j72x8g12tscb,Fiat,Ducato Chassi 2.3 16V Diesel,Diesel,manual,2.3,2023,183168,0
2022,January,001496-6,jbrsvc67rqdj2,Fiat,Ducato Chassi 2.3 16V Diesel,Diesel,manual,2.3,2021,159008,2
2022,January,001496-6,h3nx27yv6ndfv,Fiat,Ducato Chassi 2.3 16V Diesel,Diesel,manual,2.3,2020,152959,3
2022,January,001496-6,hxdt62pgmjdbm,Fiat,Ducato Chassi 2.3 16V Diesel,Diesel,manual,2.3,2019,147619,4
2022,January,001496-6,hn2lq8hlmpc7d,Fiat,Ducato Chassi 2.3 16V Diesel,Diesel,manual,2.3,2018,141367,5
2022,January,001497-4,kqxk62s1q9cb,Fiat,Ducato Cargo Curto 2.3 16V Diesel,Diesel,manual,2.3,2023,195814,0
2022,January,001497-4,j5hsr2pr1wdj2,Fiat,Ducato Cargo Curto 2.3 16V Diesel,Diesel,manual,2.3,2021,180963,2
2022,January,001497-4,h3njp00t0jdfv,Fiat,Ducato Cargo Curto 2.3 16V Diesel,Diesel,manual,2.3,2020,152948,3
2022,January,001497-4,hxvqm300v7dbm,Fiat,Ducato Cargo Curto 2.3 16V Diesel,Diesel,manual,2.3,2019,148001,4
2022,January,001497-4,g0v9l6vn2tc7d,Fiat,Ducato Cargo Curto 2.3 16V Diesel,Diesel,manual,2.3,2018,124136,5
2022,January,001498-2,k2xbkh4s47cb,Fiat,Ducato Cargo Médio 2.3 16V Diesel,Diesel,manual,2.3,2023,205189,0
2022,January,001498-2,jqhmn0f85ydj2,Fiat,Ducato Cargo Médio 2.3 16V Diesel,Diesel,manual,2.3,2021,169018,2
2022,January,001498-2,h738jnzxhtdfv,Fiat,Ducato Cargo Médio 2.3 16V Diesel,Diesel,manual,2.3,2020,156765,3
2022,January,001498-2,h1w1ps6yb2dbm,Fiat,Ducato Cargo Médio 2.3 16V Diesel,Diesel,manual,2.3,2019,151449,4
2022,January,001498-2,hgsyy41d1lc7d,Fiat,Ducato Cargo Médio 2.3 16V Diesel,Diesel,manual,2.3,2018,136012,5
2022,January,001499-0,lc8xzbcnklcb,Fiat,Ducato Multi 2.3 16V Diesel,Diesel,manual,2.3,2023,213184,0
2022,January,001499-0,kfq6g6htgvdj2,Fiat,Ducato Multi 2.3 16V Diesel,Diesel,manual,2.3,2021,187990,2
2022,January,001499-0,j6ng7sg5tvdfv,Fiat,Ducato Multi 2.3 16V Diesel,Diesel,manual,2.3,2020,181945,3
2022,January,001499-0,h49bxcr2x6dbm,Fiat,Ducato Multi 2.3 16V Diesel,Diesel,manual,2.3,2019,154346,4
